timestamp,url,count,status,error,skipped
2026-09-18 15:46:06,https://raw.githubusercontent.com/learnhard-cn/free_proxy_ss/main/clash/clash.provider.yaml,0,ok,,False
2026-09-18 15:46:06,https://2.juanwangjc.top/juanwang/dingyue1/sub1/babiq?token=1f8229ae3e898b61e0c2ad999baf0858&amp;flag=sing,0,error,522 Server Error: <none> for url: https://2.juanwangjc.top/juanwang/dingyue1/sub1/babiq?token=1f8229ae3e898b61e0c2ad999baf0858&amp;flag=sing,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/jw853355718/clash_233/master/config.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/jw853355718/clash_233/master/config.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/BUTUbird/ClashPoint/main/application.yaml,16,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/vpei/free-node-1/main/o/proxies.txt,201,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/oslook/clash-freenode/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/oslook/clash-freenode/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/du5/free/master/file/0909/Clash.yaml,34,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/kevin-wud/v2ray-node/main/clash.yaml,75,ok,,False
2026-09-18 15:46:06,https://sub.pai.yt/singbox,0,error,522 Server Error: <none> for url: https://sub.pai.yt/singbox,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/nasheep/FreeNode/main/clash/PlayLab,25,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/tony0392/clash/main/clash.yaml,26,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/misersun/config003/main/config_all_quest.yaml,11,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/misersun/config003/main/config_all.yaml,15,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Junely/clash/main/template3.yaml,491,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhlx2835/freefq/main/clash.yaml,19,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Flik6/getNode/main/clash.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/renyige1314/CLASH/main/CLASH,60,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/free18/v2ray/main/Clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/free18/v2ray/main/Clash.yaml,False
2026-09-18 15:46:06,http://36.133.41.39:8081/sub/api/subscribe?token=d12cb25e3ae6b7a135531fff960246fd,0,error,"HTTPConnectionPool(host='36.133.41.39', port=8081): Max retries exceeded with url: /sub/api/subscribe?token=d12cb25e3ae6b7a135531fff960246fd (Caused by ConnectTimeoutError(<HTTPConnection(host='36.133.41.39', port=8081) at 0x7f7b48aab3e0>, 'Connection to 36.133.41.39 timed out. (connect timeout=25)'))",False
2026-09-18 15:46:06,https://raw.githubusercontent.com/69z1zfw2fly/fly/main/2.yaml,72,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/ts-sf/fly/main/clash,200,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/baip01/clash/main/clash,18,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/ssrsub/ssr/master/Clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/ssrsub/ssr/master/Clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/9Fork/openit/main/Clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/9Fork/openit/main/Clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/anaer/Sub/main/clash.yaml,1520,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/aiboboxx/clashfree/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/aiboboxx/clashfree/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/parkerpa/zypjj/main/clash,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/rxsweet/proxies/main/sub/rx.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/rxsweet/proxies/main/sub/rx.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/hkaa0/permalink/main/proxy/clash,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/hkaa0/permalink/main/proxy/clash,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/shbioc/clash/main/aaa01.yaml,20,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/rxsweet/proxies/main/sub/srx.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/rxsweet/proxies/main/sub/srx.yaml,False
2026-09-18 15:46:06,https://fanhua.qeayr.cn/api/v1/client/subscribe?token=488af28f90b9222ce5c66620dab9fc42,0,error,"HTTPSConnectionPool(host='fanhua.qeayr.cn', port=443): Max retries exceeded with url: /api/v1/client/subscribe?token=488af28f90b9222ce5c66620dab9fc42 (Caused by ConnectTimeoutError(<HTTPSConnection(host='fanhua.qeayr.cn', port=443) at 0x7f7b648a66c0>, 'Connection to fanhua.qeayr.cn timed out. (connect timeout=25)'))",False
2026-09-18 15:46:06,https://raw.githubusercontent.com/rxsweet/proxies/main/sub/free.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/rxsweet/proxies/main/sub/free.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/rxsweet/proxies/main/sub/sources/dynamicAll.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/rxsweet/proxies/main/sub/sources/dynamicAll.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/rxsweet/proxies/main/sub/sources/miningAll.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/rxsweet/proxies/main/sub/sources/miningAll.yaml,False
2026-09-18 15:46:06,https://2.juanwangjc.top/juanwang/dingyue1/sub1/babiq?token=1f8229ae3e898b61e0c2ad999baf0858,0,error,522 Server Error: <none> for url: https://2.juanwangjc.top/juanwang/dingyue1/sub1/babiq?token=1f8229ae3e898b61e0c2ad999baf0858,False
2026-09-18 15:46:06,http://36.133.41.39:8081/sub/api/subscribe?token=f6e5671cca1ef41b6a63bf0030c58dc9,0,error,"HTTPConnectionPool(host='36.133.41.39', port=8081): Max retries exceeded with url: /sub/api/subscribe?token=f6e5671cca1ef41b6a63bf0030c58dc9 (Caused by ConnectTimeoutError(<HTTPConnection(host='36.133.41.39', port=8081) at 0x7f7b64a52510>, 'Connection to 36.133.41.39 timed out. (connect timeout=25)'))",False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/wenode.yaml,20,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/nodev2ray.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/nodefree.yaml,23,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/yudou66.yaml,157,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/refs/heads/main/free.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/refs/heads/main/free.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/imboys/proxyForClash/refs/heads/master/free%20proxy.yml,351,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/refs/heads/main/aaaaaaaa.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/refs/heads/main/aaaaaaaa.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/chongdong1230/dxz/main/clash,90,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/v2rayshare.yaml,20,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/main/free.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/main/free.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/main/ss.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/main/ss.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/main/ssr.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/main/ssr.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/refs/heads/main/18cj.json,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/refs/heads/main/18cj.json,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/ndnode.yaml,14,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/main/vmess.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/main/vmess.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/cxr9912/cxr2022/main/mix.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/cxr9912/cxr2022/main/mix.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/freenodes/freenodes/main/clash.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Barabama/FreeNodes/refs/heads/main/nodes/clashmeta.yaml,63,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/chfchf0306/clash/main/clash,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/itsyebekhe/PSG/main/subscriptions/clash/mix,22,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/freebaipiao/freebaipiao/main/jiassweetoy3.yaml,6,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/ainita.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/gooooooooooooogle/Clash-Config/main/Clash.yaml,1,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/amin_o__o_bitplatform.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/hamedp-71/Trojan_hp.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/hamedp-71/Sub_Checker_Creator_final.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/MatinGhanbari_v2ray-configs-super-sub.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/namira.dev.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/yebekhe/vpn-fail.yaml,0,ok,,False
2026-09-18 15:46:06,https://pai.yt/clash?preset=other,0,error,522 Server Error: <none> for url: https://sub.pai.yt/clash?preset=other,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/the3rf_com_sub_php.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/shatakvpn.yaml4_Sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/shatakvpn.yaml4_Sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/gheychiamoozesh.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/peasoft/NoMoreWalls/master/list.yml,31,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/lagzian/SS-Collector/main/mix_clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/lagzian/SS-Collector/main/mix_clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/moneyfly1/sublist/main/clash.yml,77,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/F0rc3Run_XX.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MrMohebi/xray-proxy-grabber-telegram/master/collected-proxies/clash-meta/all.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MrMohebi/xray-proxy-grabber-telegram/master/collected-proxies/clash-meta/all.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/pojiezhiyuanjun/2023/master/0804clash.yml,75,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/free-config/refs/heads/main/free-mihomo-sub/MahsaNetConfigTopic.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/FreedomGuard/Finder_configs.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Misaka-blog/chromego_merge/main/sub/merged_proxies_new.yaml,41,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/ebrasha/lite.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/66.42.50.118.yaml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/free-config/refs/heads/main/dnsforgame/shecan.yml,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/free-config/refs/heads/main/HighSpeed.txt,515,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/10ium/MihomoSaz/main/Sublist/Barabama/clashmeta.yaml,0,ok,,False
2026-09-18 15:46:06,https://bitbucket.org/huwo1/proxy_nodes/raw/f31ca9ec67b84071515729ff45b011b6b09c10f2/clash.yaml,0,error,404 Client Error: Not Found for url: https://bitbucket.org/huwo1/proxy_nodes/raw/f31ca9ec67b84071515729ff45b011b6b09c10f2/clash.yaml,False
2026-09-18 15:46:06,https://freevpnspy.githubrowcontent.com/2024/08/20240802_novless.yaml,0,error,"HTTPSConnectionPool(host='freevpnspy.githubrowcontent.com', port=443): Max retries exceeded with url: /2024/08/20240802_novless.yaml (Caused by NameResolutionError(""HTTPSConnection(host='freevpnspy.githubrowcontent.com', port=443): Failed to resolve 'freevpnspy.githubrowcontent.com' ([Errno -2] Name or service not known)""))",False
2026-09-18 15:46:06,https://freevpnspy.githubrowcontent.com/2024/08/20240802_vless.yaml,0,error,"HTTPSConnectionPool(host='freevpnspy.githubrowcontent.com', port=443): Max retries exceeded with url: /2024/08/20240802_vless.yaml (Caused by NameResolutionError(""HTTPSConnection(host='freevpnspy.githubrowcontent.com', port=443): Failed to resolve 'freevpnspy.githubrowcontent.com' ([Errno -2] Name or service not known)""))",False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mlabalabala/v2ray-node/main/nodefree4clash.txt,10,ok,,False
2026-09-18 15:46:06,https://github.com/vxiaov/free_proxy_ss/raw/main/clash/clash.provider.yaml,0,ok,,False
2026-09-18 15:46:06,https://github.com/MrMohebi/xray-proxy-grabber-telegram/raw/master/collected-proxies/clash-meta/all.yaml,0,error,404 Client Error: Not Found for url: https://github.com/MrMohebi/video-payer/raw/master/collected-proxies/clash-meta/all.yaml,False
2026-09-18 15:46:06,https://pai.yt/clash,0,error,"HTTPSConnectionPool(host='sub.pai.yt', port=443): Read timed out. (read timeout=25)",False
2026-09-18 15:46:06,https://raw.githubusercontent.com/ALIILAPRO/v2rayNG-Config/main/sub.txt,2275,ok,,False
2026-09-18 15:46:06,https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub2_base64.txt,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub2_base64.txt,False
2026-09-18 15:46:06,https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub1_base64.txt,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub1_base64.txt,False
2026-09-18 15:46:06,https://github.com/NiREvil/vless/blob/main/sub/clash-meta.yml,0,ok,,False
2026-09-18 15:46:06,https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub3_base64.txt,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub3_base64.txt,False
2026-09-18 15:46:06,https://gitlab.com/univstar1/v2ray/-/raw/main/data/clash/general.yaml,0,ok,,False
2026-09-18 15:46:06,https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub4_base64.txt,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub4_base64.txt,False
2026-09-18 15:46:06,https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub5_base64.txt,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/V2RAY-FREE/raw/main/Base64/Sub5_base64.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/mix,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/mix,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/reality,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/reality,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/shadowsocks,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/shadowsocks,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/vless,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/vless,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/trojan,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/trojan,False
2026-09-18 15:46:06,https://github.com/mermeroo/telegram-configs-collector/raw/main/protocols/hysteria,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/telegram-configs-collector/raw/main/protocols/hysteria,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/vmess,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/mermeroo/free-v2ray-collector/main/main/vmess,False
2026-09-18 15:46:06,https://github.com/mermeroo/telegram-configs-collector/raw/main/protocols/tuic,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/telegram-configs-collector/raw/main/protocols/tuic,False
2026-09-18 15:46:06,https://github.com/mermeroo/V2RAY-FREE/raw/main/All_Configs_base64_Sub.txt,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/V2RAY-FREE/raw/main/All_Configs_base64_Sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/AzadNetCH/Clash/refs/heads/main/AzadNet_iOS.txt,1,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/pojiezhiyuanjun/freev2/master/20200808.txt,19,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mr8AHAL/v2ray/main/SERVER.txt,1,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/hotsymbol/vpnsetting/master/v2rayopen,14,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/ermaozi01/free_clash_vpn/main/subscribe/v2ray.txt,17,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/a2470982985/getNode/main/v2ray.txt,0,ok,,False
2026-09-18 15:46:06,https://github.com/mermeroo/telegram-configs-collector/raw/main/protocols/juicity,0,error,404 Client Error: Not Found for url: https://github.com/mermeroo/telegram-configs-collector/raw/main/protocols/juicity,False
